date,geography,geography code,National identity (detailed): Total: All usual residents,National identity (detailed): UK identity,National identity (detailed): UK identity: British only identity,National identity (detailed): UK identity: English only identity,National identity (detailed): UK identity: English and British only identity,National identity (detailed): UK identity:  Welsh only identity,National identity (detailed): UK identity: Welsh and British only identity,National identity (detailed): UK identity: Scottish only identity,National identity (detailed): UK identity:  Scottish and British only identity,National identity (detailed): UK identity: Northern Irish only identity,National identity (detailed): UK identity: Northern Irish and British only identity,National identity (detailed): UK identity: Cornish only identity,National identity (detailed): UK identity: Cornish and British only identity,National identity (detailed): UK identity: Any other combination of UK identities (UK only),National identity (detailed): UK identity: Other identity and at least one UK identity ,National identity (detailed): Other identity only,National identity (detailed): Other identity only: Guernsey Islander,National identity (detailed): Other identity only: Jersey Islander,National identity (detailed): Other identity only: Isle of Man (Manx),National identity (detailed): Other identity only: Channel Islander not otherwise specified,National identity (detailed): Other identity only: Irish only identity,National identity (detailed): Other identity only: Irish and at least one UK identity,National identity (detailed): Other identity only: European,National identity (detailed): Other identity only: European: EU countries,National identity (detailed): Other identity only: European: EU countries: French,National identity (detailed): Other identity only: European: EU countries: German,National identity (detailed): Other identity only: European: EU countries: Italian,National identity (detailed): Other identity only: European: EU countries: Portuguese,National identity (detailed): Other identity only: European: EU countries: Spanish (including Canary Islander),National identity (detailed): Other identity only: European: EU countries: Other member countries in March 2001,National identity (detailed): Other identity only: European: EU countries:  Lithuanian,National identity (detailed): Other identity only: European: EU countries:  Polish,National identity (detailed): Other identity only: European: EU countries: Romanian,National identity (detailed): Other identity only: European: EU countries: Other member countries,National identity (detailed): Other identity only: European: Non-EU countries,National identity (detailed): Other identity only: European: Non-EU countries: Turkish,National identity (detailed): Other identity only: European: Non-EU countries: Other European,National identity (detailed): Other identity only: African,National identity (detailed): Other identity only: African: North African,National identity (detailed): Other identity only: African: Central and Western African,National identity (detailed): Other identity only: African: Central and Western African: Ghanaian,National identity (detailed): Other identity only: African: Central and Western African: Nigerian,National identity (detailed): Other identity only: African: Central and Western African: Other Central and Western African,National identity (detailed): Other identity only: African: South and Eastern African,National identity (detailed): Other identity only: African: South and Eastern African: Kenyan,National identity (detailed): Other identity only: African: South and Eastern African: Somali,National identity (detailed): Other identity only: African: South and Eastern African: South African,National identity (detailed): Other identity only: African: South and Eastern African: Zimbabwean,National identity (detailed): Other identity only: African: South and Eastern African: Other South and Eastern African,National identity (detailed): Other identity only: Middle Eastern and Asian,National identity (detailed): Other identity only: Middle Eastern and Asian: Middle Eastern,National identity (detailed): Other identity only: Middle Eastern and Asian: Middle Eastern: Kurdish,National identity (detailed): Other identity only: Middle Eastern and Asian: Middle Eastern: Iranian,National identity (detailed): Other identity only: Middle Eastern and Asian: Middle Eastern: Iraqi,National identity (detailed): Other identity only: Middle Eastern and Asian: Middle Eastern: Other Middle Eastern,National identity (detailed): Other identity only: Middle Eastern and Asian: Eastern Asian,National identity (detailed): Other identity only: Middle Eastern and Asian: Eastern Asian: Chinese,National identity (detailed): Other identity only: Middle Eastern and Asian: Eastern Asian: Hong Kong Chinese,National identity (detailed): Other identity only: Middle Eastern and Asian: Eastern Asian: Japanese,National identity (detailed): Other identity only: Middle Eastern and Asian: Eastern Asian: Other Eastern Asian,National identity (detailed): Other identity only: Middle Eastern and Asian: Southern Asian,National identity (detailed): Other identity only: Middle Eastern and Asian: Southern Asian: Afghan,National identity (detailed): Other identity only: Middle Eastern and Asian: Southern Asian: Bangladeshi,National identity (detailed): Other identity only: Middle Eastern and Asian: Southern Asian: Indian,National identity (detailed): Other identity only: Middle Eastern and Asian: Southern Asian: Pakistani,National identity (detailed): Other identity only: Middle Eastern and Asian: Southern Asian: Sri Lankan,National identity (detailed): Other identity only: Middle Eastern and Asian: Southern Asian: Other Southern Asian,National identity (detailed): Other identity only: Middle Eastern and Asian: South-East Asian,National identity (detailed): Other identity only: Middle Eastern and Asian: South-East Asian: Filipino,National identity (detailed): Other identity only: Middle Eastern and Asian: South-East Asian: Malaysian,National identity (detailed): Other identity only: Middle Eastern and Asian: South-East Asian: Singaporean,National identity (detailed): Other identity only: Middle Eastern and Asian: South-East Asian: Other South-East Asian,National identity (detailed): Other identity only: Middle Eastern and Asian: Central Asian,National identity (detailed): Other identity only: Middle Eastern and Asian: Asian not otherwise specified,National identity (detailed): Other identity only: American and Caribbean,National identity (detailed): Other identity only: American and Caribbean: North American,National identity (detailed): Other identity only: American and Caribbean: North American: Canadian,National identity (detailed): Other identity only: American and Caribbean: North American: US Citizen,National identity (detailed): Other identity only: American and Caribbean: North American: Other North American,National identity (detailed): Other identity only: American and Caribbean: Central American,National identity (detailed): Other identity only: American and Caribbean: South American,National identity (detailed): Other identity only: American and Caribbean: Caribbean,National identity (detailed): Other identity only: American and Caribbean: Caribbean: Jamaican,National identity (detailed): Other identity only: American and Caribbean: Caribbean: Other Caribbean,National identity (detailed): Other identity only: Antarctican and Oceanian,National identity (detailed): Other identity only: Antarctican and Oceanian: Australasian,National identity (detailed): Other identity only: Antarctican and Oceanian: Australasian: Australian,National identity (detailed): Other identity only: Antarctican and Oceanian: Australasian: New Zealander,National identity (detailed): Other identity only: Antarctican and Oceanian: Australasian: Other Australasian,National identity (detailed): Other identity only: Antarctican and Oceanian: Other Oceanian,National identity (detailed): Other identity only: Other
2021,Hartlepool,E06000001,92342,90294,52963,16299,19966,75,47,313,118,45,28,2,0,70,368,2048,0,0,2,0,84,17,986,737,9,34,18,24,29,44,28,409,43,99,249,33,216,185,27,73,2,33,38,85,1,3,28,18,35,624,261,47,48,9,157,70,67,0,1,2,197,6,27,63,51,50,0,76,27,7,2,40,0,20,99,36,13,22,1,35,9,19,4,15,21,19,11,8,0,2,30
2021,Middlesbrough,E06000002,143925,132520,82627,20643,26894,133,54,444,173,140,56,4,0,130,1222,11405,0,0,1,0,225,42,4077,3531,70,68,304,82,141,230,126,580,1058,872,546,30,516,2337,459,1105,146,689,270,773,11,56,28,108,570,4476,913,207,200,203,303,273,239,23,6,5,2915,155,167,1665,749,145,34,263,85,70,18,90,9,103,137,65,18,47,0,14,28,30,10,20,21,21,17,4,0,0,89
2021,Redcar and Cleveland,E06000003,136532,134487,79634,25337,27558,162,75,631,291,123,60,5,1,131,479,2045,0,0,3,0,152,41,1074,683,33,37,52,23,35,64,49,188,123,79,391,17,374,118,36,34,2,20,12,48,8,0,15,12,13,523,240,15,10,31,184,54,47,2,1,4,123,25,18,37,19,24,0,95,26,10,2,57,3,8,92,62,18,43,1,8,13,9,2,7,28,23,14,9,0,5,14
2021,Stockton-on-Tees,E06000004,196591,190523,117266,31864,37907,228,120,928,416,166,89,6,0,237,1296,6068,0,0,2,0,287,56,2258,1719,66,77,150,59,168,186,47,408,291,267,539,41,498,923,182,393,30,219,144,348,3,16,60,132,137,2166,522,111,176,117,118,211,146,24,29,12,1065,31,51,323,563,84,13,321,151,57,7,106,6,41,239,117,22,95,0,70,35,17,3,14,71,66,39,27,0,5,66
2021,Darlington,E06000005,107793,102856,62880,17863,19363,150,79,898,320,128,56,3,0,182,934,4937,0,0,2,0,167,54,3191,2761,34,47,186,42,47,119,175,1286,573,252,430,39,391,261,49,129,6,92,31,83,6,0,40,24,13,1018,272,67,51,62,92,75,52,3,16,4,526,2,83,314,56,34,37,113,47,13,2,51,2,30,164,92,36,56,0,20,36,16,7,9,43,28,23,5,0,15,37
2021,Halton,E06000006,128473,124512,76240,21277,24805,438,145,435,135,153,68,2,0,152,662,3961,1,0,25,0,324,61,2558,2129,31,39,59,75,59,82,96,607,669,412,429,31,398,172,50,59,4,37,18,63,1,1,14,15,32,582,217,62,29,15,111,87,72,7,6,2,148,10,4,72,12,49,1,100,26,7,0,67,3,27,142,62,11,51,0,31,37,12,3,9,32,26,21,5,0,6,64
2021,Warrington,E06000007,210977,198594,122919,32590,37412,826,369,904,418,297,137,6,1,296,2419,12383,0,0,12,0,764,175,8506,7413,117,101,211,176,183,300,138,2752,1456,1979,1093,132,961,504,88,244,16,127,101,172,6,1,92,41,32,1878,277,125,30,62,60,394,126,224,36,8,848,27,11,522,233,50,5,289,100,44,16,129,2,68,294,162,44,111,7,9,84,39,12,27,123,120,86,32,2,3,127
2021,Blackburn with Darwen,E06000008,154733,141887,99622,18757,19807,153,67,702,242,215,52,1,1,166,2102,12846,0,0,4,0,350,44,6386,5913,139,123,1133,210,709,223,212,1849,627,688,473,22,451,746,292,254,9,126,119,200,27,6,39,64,64,5045,294,75,55,64,100,105,84,17,2,2,4407,69,102,1268,2916,48,4,133,40,20,4,69,8,98,165,69,27,42,0,42,27,27,11,16,31,30,25,5,0,1,75
2021,Blackpool,E06000009,141036,133888,80247,22934,25886,455,165,1915,712,293,87,15,1,241,937,7148,0,0,16,1,471,60,4529,4112,39,62,277,100,102,149,38,1878,964,503,417,43,374,280,80,131,10,81,40,69,7,1,25,18,18,1538,175,50,28,52,45,144,107,27,4,6,679,3,78,372,149,56,21,471,340,22,2,107,0,69,148,75,21,54,0,1,20,52,12,40,53,47,38,9,0,6,52
2021,"Kingston upon Hull, City of",E06000010,267013,240017,141624,41123,52434,253,93,778,266,163,68,6,1,208,3000,26996,0,0,5,0,269,74,20007,18584,107,126,603,582,224,497,1745,8263,3366,3071,1423,258,1165,2047,446,1139,131,483,525,462,36,68,63,100,195,3972,1478,407,187,397,487,502,451,33,7,11,1197,171,205,364,346,95,16,691,351,89,14,237,3,101,298,134,29,104,1,38,67,59,17,42,78,64,41,22,1,14,246
2021,East Riding of Yorkshire,E06000011,342215,332623,197518,64215,64454,643,285,1557,741,286,141,12,2,369,2400,9592,0,1,16,0,597,150,6654,5206,107,154,216,193,145,332,420,1531,547,1561,1448,109,1339,357,57,142,28,72,42,158,8,2,88,32,28,1061,160,10,28,11,111,211,154,22,25,10,398,14,25,194,72,24,69,268,72,42,11,143,3,21,451,239,57,180,2,31,140,41,7,34,198,178,95,83,0,20,107
2021,North East Lincolnshire,E06000012,156969,150486,86829,29523,31727,250,77,601,245,109,45,7,0,142,931,6483,1,0,3,0,183,30,4829,4460,27,56,72,141,56,147,273,1449,1232,1007,369,28,341,398,90,211,17,142,52,97,4,3,24,34,32,859,147,38,15,45,49,133,101,27,2,3,345,39,19,122,101,43,21,199,65,36,4,94,0,35,103,53,17,36,0,10,29,11,8,3,35,28,19,9,0,7,42
2021,North Lincolnshire,E06000013,169688,158667,94143,30369,30633,380,128,920,335,205,65,5,0,166,1318,11021,0,1,4,0,278,52,8833,8278,33,65,205,853,76,138,1534,3106,1629,639,555,58,497,307,49,162,6,99,57,96,1,8,26,19,42,1288,171,51,16,38,66,143,116,21,2,4,615,35,135,268,149,28,0,310,79,18,7,206,2,47,143,67,17,50,0,1,63,12,3,9,48,48,32,16,0,0,67
2021,York,E06000014,202827,187910,114321,28948,36521,623,298,1369,701,337,183,19,7,571,4012,14917,0,0,26,1,648,331,7632,5305,267,291,665,205,414,658,123,1384,515,783,2327,199,2128,638,148,230,19,167,44,260,17,1,140,41,61,4219,390,39,38,15,298,2172,1699,180,109,184,1109,5,65,531,90,60,358,484,121,134,29,200,21,43,991,626,138,482,6,92,221,52,7,45,243,227,166,61,0,16,188
2021,Derby,E06000015,261371,230008,143065,42583,36390,552,283,984,413,335,116,16,3,351,4917,31363,1,0,4,0,1093,217,18333,16964,229,206,1879,720,665,929,644,4028,1872,5792,1369,86,1283,2335,404,1002,219,439,344,929,50,84,99,374,322,8285,965,371,232,244,118,521,331,55,81,54,5951,257,117,2799,2537,135,106,614,374,72,12,156,4,230,667,181,51,129,1,53,171,262,177,85,72,68,55,13,0,4,356
2021,Leicester,E06000016,368570,279618,205602,30171,30309,497,183,758,264,316,93,11,3,415,10996,88952,0,0,9,1,1078,216,46363,43743,1079,616,4351,14844,870,4199,885,7660,4477,4762,2620,419,2201,6831,1078,2685,378,1313,994,3068,213,837,139,849,1030,32336,1798,282,303,381,832,1461,1215,120,44,82,27827,380,973,23610,1772,949,143,679,266,141,26,246,14,557,1041,405,144,252,9,45,185,406,140,266,147,116,92,24,0,31,930
2021,Rutland,E06000017,41059,39449,23518,7589,6839,179,78,323,147,68,58,7,0,135,508,1610,0,0,1,0,141,34,819,533,40,40,34,22,36,69,22,143,34,93,286,11,275,139,8,48,17,12,19,83,9,2,51,9,12,190,12,0,4,1,7,81,45,23,11,2,49,1,0,27,1,4,16,40,7,7,3,23,2,6,157,64,8,55,1,2,8,83,13,70,106,59,45,13,1,47,23
2021,Nottingham,E06000018,323630,270338,174341,42266,41969,786,389,1113,417,466,163,17,4,739,7668,53292,0,2,9,0,1519,398,26443,23848,546,572,3373,1432,1532,1798,875,7937,3069,2714,2595,428,2167,6953,1411,3514,655,1766,1093,2028,214,50,157,518,1089,15161,2934,448,618,361,1507,2543,1885,399,59,200,7757,256,484,3258,2965,278,516,1513,360,430,89,634,22,392,1933,473,125,324,24,129,411,920,628,292,169,162,106,56,0,7,705
2021,"Herefordshire, County of",E06000019,187030,175937,102556,32496,30733,4130,1610,787,391,184,103,29,5,756,2157,11093,0,0,6,0,382,139,8641,7246,74,126,94,319,82,240,650,2829,1599,1233,1395,24,1371,272,48,86,12,50,24,138,6,0,95,24,13,1122,149,13,9,18,109,111,63,22,17,9,542,1,20,364,46,59,52,282,154,22,5,101,0,38,299,190,35,154,1,13,71,25,17,8,164,134,78,56,0,30,68
2021,Telford and Wrekin,E06000020,185538,172033,103344,32719,30303,1259,468,811,381,285,134,26,6,378,1919,13505,1,2,3,0,423,81,9044,8318,89,162,850,158,334,423,327,2974,1701,1300,726,30,696,1515,73,1244,942,158,144,198,8,1,82,58,49,2027,170,37,17,7,109,308,135,51,103,19,1329,9,18,903,316,57,26,172,72,21,7,72,0,48,236,114,34,78,2,9,46,67,41,26,65,55,49,6,0,10,108
2021,Stoke-on-Trent,E06000021,258367,236574,141300,46186,43883,597,222,586,218,211,80,12,0,328,2951,21793,0,0,6,0,383,90,12848,11855,128,132,1223,456,361,790,324,2793,3383,2265,993,135,858,2181,385,1084,290,402,392,712,22,8,43,284,355,5441,946,309,262,245,130,414,356,33,9,16,3405,161,162,858,1894,319,11,439,249,60,1,129,7,230,344,130,49,81,0,26,112,76,32,44,226,35,19,16,0,191,274
2021,Bath and North East Somerset,E06000022,193415,178509,108927,27442,32279,2024,882,741,498,296,160,120,16,696,4428,14906,1,0,6,2,778,299,8784,6439,516,271,780,266,653,730,103,1364,1007,749,2345,132,2213,776,170,213,17,123,73,393,27,2,232,49,83,2841,234,20,42,6,166,1153,717,229,125,82,659,5,26,510,48,31,39,719,317,175,37,190,13,63,831,556,120,433,3,50,164,61,29,32,352,346,235,111,0,6,236
2021,"Bristol, City of",E06000023,472463,412761,262435,54627,66925,5654,2565,1823,936,793,351,363,64,1883,14342,59702,0,4,15,3,2498,947,35344,28598,1814,820,2961,1301,3367,3380,852,6847,3198,4058,6746,368,6378,5168,949,1687,185,633,869,2532,161,1311,376,248,436,10462,1643,236,263,157,987,3086,2163,487,202,234,3993,192,346,1934,1137,251,133,1483,361,471,127,524,56,201,3529,1561,347,1199,15,182,954,832,588,244,846,835,560,273,2,11,886
2021,North Somerset,E06000024,216725,205475,123321,36706,36961,2284,1050,898,498,219,112,74,16,573,2763,11250,1,2,12,2,683,218,8104,6504,207,123,288,312,252,348,353,2220,945,1456,1600,67,1533,543,61,158,12,83,63,324,12,2,218,52,40,962,113,19,22,16,56,203,112,37,39,15,331,2,60,206,35,24,4,278,102,65,8,103,2,35,421,234,64,164,6,32,124,31,8,23,165,163,103,59,1,2,137
2021,South Gloucestershire,E06000025,290421,271987,163084,47155,50087,2976,1499,936,479,261,148,113,25,798,4426,18434,0,0,5,0,822,215,11150,9385,314,198,694,699,550,543,359,2459,1709,1860,1765,104,1661,1344,234,646,83,405,158,464,32,22,189,107,114,3539,283,35,87,23,138,689,359,247,45,38,1884,35,156,1373,193,82,45,612,139,174,13,286,14,57,880,335,106,228,1,38,393,114,75,39,226,217,147,70,0,9,253
2021,Plymouth,E06000026,264697,249918,151509,43806,45648,1456,567,1364,586,353,164,812,114,599,2940,14779,2,1,10,2,569,186,8938,7266,204,188,266,573,288,469,312,2512,1357,1097,1672,69,1603,1158,201,527,53,268,206,430,34,22,133,79,162,2979,689,156,182,92,259,555,377,100,45,33,1020,135,98,472,88,97,130,637,274,130,23,210,11,67,542,239,59,176,4,40,118,145,12,133,215,147,98,49,0,68,177
2021,Torbay,E06000027,139324,133760,77266,28682,23573,815,293,826,334,130,65,98,13,280,1385,5564,0,0,4,3,373,97,3845,2899,82,111,157,179,152,161,105,1153,339,460,946,63,883,190,25,54,11,29,14,111,5,8,68,9,21,748,54,16,11,0,27,147,85,27,19,16,195,0,25,108,36,9,17,321,179,23,5,114,6,25,179,113,39,74,0,10,33,23,6,17,81,69,38,31,0,12,44
2021,Swindon,E06000030,233404,201527,121695,36458,34435,1293,606,958,475,262,136,49,8,470,4682,31877,0,0,2,2,884,183,16666,15058,195,217,1155,5920,355,449,256,3316,1934,1261,1608,398,1210,1756,150,864,222,378,264,742,110,15,229,192,196,10099,226,52,87,32,55,382,214,61,91,16,8838,85,191,6609,269,157,1527,466,240,72,12,142,7,180,1571,304,75,229,0,26,1097,144,70,74,176,137,79,55,3,39,538
2021,Peterborough,E06000031,215678,173106,110438,30711,24444,447,188,949,411,240,104,14,3,274,4883,42572,0,1,1,0,643,121,32008,30457,174,167,1309,4058,361,577,7508,7120,3642,5541,1551,105,1446,2109,326,1054,173,469,412,729,103,4,155,272,195,6069,658,261,117,143,137,216,154,23,27,12,4407,249,67,2064,1708,96,223,562,244,62,13,243,4,222,1140,558,70,473,15,27,391,164,86,78,127,112,68,44,0,15,353
2021,Luton,E06000032,225263,175045,131448,20872,14418,248,83,732,255,312,66,6,2,193,6410,50218,0,0,1,0,3087,246,27830,25953,498,365,2943,1010,1208,1821,1036,7401,7902,1769,1877,242,1635,3838,533,2175,666,1033,476,1130,127,112,76,523,292,13745,306,18,57,53,178,245,195,28,17,5,12086,251,2257,4012,5002,512,52,508,279,84,6,139,6,594,1014,185,50,134,1,11,164,654,389,265,68,66,44,22,0,2,389
2021,Southend-on-Sea,E06000033,180686,167832,101519,33968,28090,367,124,637,262,190,56,5,0,176,2438,12854,0,0,1,0,919,172,7131,5876,197,217,518,512,309,516,351,1340,831,1085,1255,110,1145,1362,128,537,114,248,175,697,18,8,114,414,143,2545,161,34,28,20,79,229,142,46,27,14,1382,38,161,714,294,151,24,569,310,80,11,168,1,203,421,191,51,140,0,16,111,103,46,57,166,163,105,57,1,3,137
2021,Thurrock,E06000034,175998,154246,93841,33626,22967,204,92,334,110,143,26,3,2,126,2772,21752,0,0,0,0,755,94,14742,13513,224,210,502,448,233,499,2754,2447,4617,1579,1229,112,1117,2933,115,2262,400,1502,360,556,36,17,116,184,203,2554,103,18,27,11,47,138,93,27,9,9,1976,101,268,670,369,166,402,246,102,50,12,82,8,83,415,112,28,84,0,7,129,167,90,77,69,66,34,31,1,3,190
2021,Medway,E06000035,279775,258793,158035,52491,41923,534,204,833,345,261,95,18,2,313,3739,20982,0,0,3,0,1196,195,12187,10624,313,279,551,510,321,639,988,1821,2001,3201,1563,246,1317,2657,131,2022,249,1394,379,504,29,3,146,175,151,3561,115,35,24,27,29,393,270,60,32,31,2434,87,216,1321,305,236,269,442,239,48,15,140,9,168,762,220,78,141,1,16,218,308,172,136,198,156,95,61,0,42,223
2021,Bracknell Forest,E06000036,124603,113113,69020,20291,18952,485,248,590,304,147,73,17,2,266,2718,11490,0,0,3,0,596,136,6208,5282,231,199,395,378,290,440,247,1098,897,1107,926,29,897,922,70,351,182,76,93,501,37,0,300,90,74,2826,79,4,34,3,38,271,141,65,41,24,2036,14,24,810,102,81,1005,344,159,50,10,125,11,85,501,206,50,156,0,18,215,62,27,35,160,153,95,57,1,7,138
2021,West Berkshire,E06000037,161449,150784,91003,26216,26880,896,472,833,479,198,111,30,8,444,3214,10665,0,0,6,0,823,219,5937,4693,250,172,320,541,253,348,109,1131,792,777,1244,113,1131,663,67,151,60,33,58,445,33,2,268,77,65,2048,100,10,22,6,62,277,169,49,44,15,1390,8,56,1146,68,34,78,247,78,42,13,114,13,21,612,339,74,263,2,21,201,51,14,37,219,215,131,84,0,4,138
2021,Reading,E06000038,174225,135982,88050,18525,19642,839,426,625,345,250,91,46,8,421,6714,38243,0,0,4,0,1382,226,18928,16501,626,418,1491,1899,1078,1504,386,4006,2659,2434,2427,324,2103,3061,415,1598,716,447,435,1048,135,7,309,243,354,12414,597,43,104,30,420,1547,972,392,87,96,9236,91,119,4589,1113,200,3124,801,297,190,34,280,68,165,1417,500,137,359,4,57,498,362,110,252,283,280,169,111,0,3,528
2021,Slough,E06000039,158495,121937,96373,11000,8248,183,91,278,124,103,22,9,0,98,5408,36558,0,0,1,0,739,101,19388,18408,408,438,1362,1454,625,1812,411,7767,3295,836,980,29,951,2250,395,714,198,249,267,1141,128,352,112,332,217,13236,320,23,36,51,210,203,106,48,33,16,11678,243,105,6866,3828,473,163,627,397,71,21,138,10,398,510,159,53,106,0,11,110,230,106,124,66,59,39,19,1,7,267
2021,Windsor and Maidenhead,E06000040,153496,136264,88267,21045,18612,800,422,911,556,281,121,30,8,438,4773,17232,0,0,10,0,1312,235,9244,7750,625,379,947,684,648,947,194,1671,694,961,1494,152,1342,994,172,183,41,85,57,639,41,1,426,115,56,3398,174,6,55,20,93,562,270,71,133,88,2116,16,42,1478,446,93,41,435,140,71,38,186,14,97,1163,713,163,545,5,40,337,73,18,55,554,524,350,174,0,30,322
2021,Wokingham,E06000041,177494,162087,103273,24665,25191,838,569,847,545,210,140,30,5,436,5338,15407,1,0,5,2,965,238,7245,5679,371,309,512,408,333,709,155,980,921,981,1566,286,1280,1279,222,342,85,144,113,715,56,2,422,111,124,4506,251,8,34,17,192,1082,686,238,92,66,2709,9,44,1999,459,94,104,360,114,108,21,117,17,87,647,341,109,230,2,26,201,79,17,62,292,288,187,100,1,4,227
2021,Milton Keynes,E06000042,287059,245159,158075,40676,34267,799,349,1631,682,422,138,26,7,438,7649,41900,0,0,5,0,1844,271,23965,21641,692,995,2201,950,1223,2589,1337,4293,5325,2036,2324,243,2081,5546,206,3648,2016,962,670,1692,143,196,439,592,322,8344,495,22,134,66,273,1051,471,241,257,82,5711,81,349,3287,1008,838,148,631,259,150,24,198,16,440,1159,491,128,354,9,46,391,231,93,138,258,252,156,96,0,6,508
2021,Brighton and Hove,E06000043,277103,241176,159825,31540,34828,1137,451,1511,636,590,224,97,14,826,9497,35927,4,3,10,1,2303,707,22036,15887,1339,827,2767,786,2088,2276,508,1850,820,2626,6149,461,5688,1972,716,625,58,313,254,631,61,8,224,133,205,5488,1305,133,300,59,813,1646,895,301,249,201,1552,94,178,972,174,76,58,836,248,189,62,337,35,114,2052,1019,311,691,17,115,789,129,27,102,760,754,523,231,0,6,591
2021,Portsmouth,E06000044,208001,186144,116370,31450,31477,825,287,905,427,243,113,32,7,336,3672,21857,0,0,1,1,602,155,12471,10838,360,238,638,834,617,786,558,2328,2509,1970,1633,143,1490,2479,279,1381,182,819,380,819,75,6,174,250,314,4895,779,212,127,178,262,832,619,133,36,44,2300,146,621,1163,152,114,104,836,433,171,22,210,27,121,835,326,74,249,3,29,258,222,57,165,184,142,105,35,2,42,234
2021,Southampton,E06000045,248922,208598,131193,31714,35606,860,381,839,391,370,147,67,8,485,6537,40324,0,1,1,0,990,287,25482,23209,411,391,1093,2150,1029,1424,688,9780,3231,3012,2273,213,2060,2530,409,1085,161,573,351,1036,69,76,243,313,335,9354,944,69,281,60,534,2643,2236,216,75,116,3961,428,228,2484,571,144,106,1535,730,349,40,416,25,246,1087,419,118,295,6,100,414,154,59,95,243,222,163,58,1,21,349
2021,Isle of Wight,E06000046,140457,135738,77886,30125,24364,594,211,616,229,129,63,29,5,214,1273,4719,1,1,4,1,456,91,2802,1845,147,150,132,80,100,205,35,479,249,268,957,45,912,263,36,88,3,57,28,139,17,1,83,28,10,660,36,5,4,0,27,88,49,5,28,6,168,2,20,81,31,24,10,323,229,24,5,65,0,45,276,198,47,151,0,8,40,30,11,19,110,106,72,33,1,4,54
2021,County Durham,E06000047,522066,508401,311459,85933,100898,705,340,2670,1151,552,273,24,2,704,3690,13665,2,1,16,0,736,287,6699,4851,236,312,381,144,219,586,183,1690,505,595,1848,131,1717,719,109,300,26,168,106,310,21,1,141,69,78,3974,551,33,101,61,356,1848,1394,261,76,117,920,11,37,629,150,69,24,581,107,98,84,292,16,58,851,580,138,430,12,91,129,51,13,38,176,168,129,39,0,8,204
2021,Cheshire East,E06000049,398768,376940,230803,64628,69180,2136,1046,1869,1052,537,254,23,2,776,4634,21828,1,0,40,0,1384,344,14701,12447,337,341,481,1105,370,681,142,4814,2364,1812,2254,142,2112,900,110,411,44,240,127,379,18,3,200,82,76,3168,349,94,61,76,118,501,222,136,101,42,1412,2,79,1104,140,64,23,782,241,58,61,422,4,120,801,457,118,335,4,51,206,87,42,45,300,297,208,89,0,3,189
2021,Cheshire West and Chester,E06000050,357151,340579,208517,53705,62698,5092,2287,1559,914,694,323,22,3,1029,3736,16572,0,1,47,1,1567,348,10098,7904,280,228,506,713,489,494,256,2765,998,1175,2194,275,1919,887,152,424,74,256,94,311,23,1,134,93,60,2404,348,69,59,43,177,410,213,84,79,34,1080,13,97,744,139,69,18,516,137,72,11,296,6,44,796,476,89,384,3,52,225,43,11,32,243,235,173,62,0,8,180
2021,Shropshire,E06000051,323604,311578,180564,59995,54816,6789,2601,1304,623,445,238,44,7,1373,2779,12026,0,0,25,0,978,227,7678,5747,160,189,273,181,197,387,233,1397,941,1789,1931,72,1859,451,56,148,20,96,32,247,4,1,162,52,28,1751,315,14,13,14,274,428,228,117,52,31,601,10,25,465,71,22,8,353,147,45,21,140,6,48,445,334,90,242,2,21,55,35,11,24,297,235,153,79,3,62,174
2021,Cornwall,E06000052,570307,551912,297322,90096,53793,3815,940,2629,707,605,224,79938,9032,8084,4727,18395,7,4,40,8,1353,434,12469,8373,375,523,371,775,295,706,985,1957,1149,1237,4096,104,3992,681,104,139,18,82,39,438,21,1,332,29,55,1665,143,13,6,8,116,389,236,62,50,41,409,2,69,191,62,33,52,637,270,67,34,266,6,81,939,684,197,481,6,58,147,50,12,38,519,500,296,201,3,19,276
2021,Isles of Scilly,E06000053,2051,1960,1136,354,257,12,3,10,5,3,0,114,8,16,42,91,0,0,0,0,6,0,73,43,2,4,0,2,1,2,1,18,2,11,30,0,30,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,4,3,1,2,0,0,0,1,0,1,4,4,3,1,0,0,1
2021,Wiltshire,E06000054,510340,485451,293542,86617,85092,3927,1972,2682,1611,753,525,181,38,1476,7035,24889,0,1,17,1,1350,468,13978,10542,461,616,564,681,456,826,165,3760,1770,1243,3436,184,3252,1456,99,586,280,157,149,771,67,1,408,112,183,4529,266,53,28,19,166,557,272,135,116,34,2794,19,165,850,64,79,1617,791,397,102,26,266,18,103,1438,750,186,554,10,45,225,418,100,318,1381,577,381,195,1,804,270
2021,Bedford,E06000055,185224,161253,104437,28312,21841,524,206,717,306,258,94,23,3,284,4248,23971,0,0,5,1,1003,219,16201,14658,274,273,2393,570,395,649,1058,4704,2958,1384,1543,76,1467,1614,128,834,227,370,237,652,69,12,181,234,156,3843,136,13,39,9,75,224,144,42,19,19,3081,119,378,1779,672,119,14,302,130,52,14,106,3,97,694,271,53,217,1,23,181,219,124,95,136,135,93,42,0,1,255
